,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
273,5328,../../pdf/5328_03_HIV_Cardiovascular_Risk_sps.pdf,"Infectious Disease
Risk Management/Medical Errors Prevention
Cardiology
Electronic Health Records
ACS
STEMI
Patient Safety
HIV/AIDS","Acquired Immunodeficiency Syndrome
HIV
Insulin Resistance
Mortality
Risk
Incidence
Sepsis","HIV
Insulin","Acquired Immunodeficiency Syndrome
Pain
Sepsis",Insulin,"HIV
Insulin"
274,5329,../../pdf/5329_02_Community_Medicine_Rants_-_Tape_Measure_Ventilation_sps.pdf,"Toxicology/Pharmacology
Resuscitation
Risk Management/Medical Errors Prevention
Airway
Sepsis
Patient Safety","Cannula
Rocuronium
Community Medicine
Forecasting
Gender Identity
Ketamine
Lung
Oximetry
Oxygen
Pneumonia
Tidal Volume
Weights and Measures
Critical Illness
Respiratory Rate
Ideal Body Weight","Free Radicals
Oxygen","Rocuronium
Ketamine
Oxygen
Pneumonia
Critical Illness",,"Cannula
Blood
Ketamine
Lung
Oxygen"
275,5330,../../pdf/5330_20_PaperChase_5_-_Sooner_is_Better_in_Trauma_Transfusion_sps.pdf,"Trauma
Resuscitation
EMS/Pre-Hospital Care","Blood
Blood Transfusion
Death
Hemorrhage
Organization and Administration
Probability
Retrospective Studies
Risk
Survival
Wounds and Injuries",Erythrocytes,"Death
Hemorrhage
Wounds and Injuries",,"Blood
Blood Cells"
276,5331,../../pdf/5331_06_Pediatric_Pearls_-_Cards_Codes_sps.pdf,"Pediatrics
Risk Management/Medical Errors Prevention
Cardiology
Ultrasound
ACS
STEMI
Patient Safety","Rocuronium
Aspirin
Atropine
Benzodiazepines
Blood Pressure
Calcium
Calcium Chloride
Cardiopulmonary Bypass
Child
Coronary Vessels
Crying
Divorce
Dopamine
Ductus Arteriosus
Eating
Epinephrine
Etomidate
Fentanyl
Furosemide
Head
Heart
Heart Arrest
Heart Diseases
Cardiomegaly
Heart Ventricles
Heparin
Hyperkalemia
Infant
Intubation
Ketamine
Magnesium
Mitral Valve Insufficiency
Myocardium
Age Groups
Oxygen
Pathology
Pulmonary Artery
Resuscitation
Risk
General Surgery
Time
Urination
Torsades de Pointes
Proton Pumps
Sodium Bicarbonate
Heart Bypass, Right
Hypoplastic Left Heart Syndrome
Lactic Acid
Parturition
Norwood Procedures","Aspirin
Calcium
Calcium Chloride
Dopamine
Epinephrine
Etomidate
Heparin
Magnesium
Oxygen
Sodium Bicarbonate
Lactic Acid","Rocuronium
Aortic Coarctation
Aspirin
Atropine
Benzodiazepines
Calcium
Calcium Chloride
Dopamine
Ductus Arteriosus
Epinephrine
Etomidate
Fentanyl
Furosemide
Heart Arrest
Heart Diseases
Cardiomegaly
Heparin
Hyperkalemia
Ketamine
Magnesium
Mitral Valve Insufficiency
Oxygen
Shock
Torsades de Pointes
Sodium Bicarbonate
Hypoplastic Left Heart Syndrome
Lactic Acid",,"Saline Solution
Aspirin
Atropine
Benzodiazepines
Blood
Calcium
Calcium Chloride
Cardiopulmonary Bypass
Child
Cicatrix
Coronary Vessels
Dopamine
Epinephrine
Etomidate
Fentanyl
Furosemide
Heart
Cardiomegaly
Heparin
Infant
Ketamine
Magnesium
Myocardium
Oxygen
Pulmonary Artery
Sodium Bicarbonate
Lactic Acid"
277,5332,../../pdf/5332_21_Annals_of_Emergency_Medicine__Erythroderma_Not_Your_Average_Sunburn_sps.pdf,"Toxicology/Pharmacology
Infectious Disease
Sepsis
Women's Health
OB/GYN","Lymphadenopathy
Anti-Bacterial Agents
Axilla
Blood Vessels
Body Temperature Regulation
Cardiac Output
Cimetidine
Creatinine
Dehydration
Dermatitis, Exfoliative
Dermatitis, Contact
Epidermis
Erythema
Fever
Groin
Heart
Heart Failure
Histamine Antagonists
HIV
Infections
Inflammation
Influenza, Human
Intubation
Leukemia
Mass Screening
Men
Methicillin
Neoplasms
Pruritus
Psoriasis
Retroviridae Infections
Risk
Scabies
Dermatitis, Seborrheic
Sezary Syndrome
Shivering
Shock, Septic
Skin
Staphylococcus aureus
Time
Tongue
Travel
Triamcinolone
Vasodilation
Women
Immunoglobulins, Intravenous
Sepsis
Dermis
Fragaria","Anti-Bacterial Agents
Cimetidine
Creatinine
Enzymes
HIV","Lymphadenopathy
Cimetidine
Creatinine
Dehydration
Dermatitis
Dermatitis, Exfoliative
Dermatitis, Contact
Erythema
Exanthema
Fever
Heart Failure
Histamine Antagonists
Infections
Inflammation
Neoplasms
Pruritus
Psoriasis
Retroviridae Infections
Scabies
Sezary Syndrome
Shock, Septic
Staphylococcus aureus
Sunburn
Triamcinolone
Lymphoma, T-Cell
Sepsis",,"Lymphadenopathy
Axilla
Blood
Blood Vessels
Cimetidine
Creatinine
Dermatitis, Exfoliative
Epidermis
Erythema
Groin
Head
Heart
Histamine Antagonists
HIV
Leukemia
Liver
Men
Neoplasms
Skin
Triamcinolone
Women
Immunoglobulins, Intravenous
Dermis"
278,5333,../../pdf/5333_22_From_the_Mailbag_sps.pdf,"Toxicology/Pharmacology
Cardiac Arrest","Addiction Medicine
Gabapentin
Benzodiazepines
Carisoprodol
Clonidine
Cough
Pharmaceutical Preparations
Empathy
Forecasting
Hate
Heart Arrest
Lidocaine
Motivation
Risk
Safety
Sleep
Substance Withdrawal Syndrome
Tachycardia
Thorax
Ventricular Fibrillation
Cardiopulmonary Resuscitation
Retreatment","Clonidine
Lidocaine","Gabapentin
Benzodiazepines
Carisoprodol
Clonidine
Cough
Heart Arrest
Lidocaine
Tachycardia
Ventricular Fibrillation",,"Gabapentin
Benzodiazepines
Clonidine
Lidocaine"
279,5334,../../pdf/5334_01_Introduction_-_Bariatric_Badness_sps.pdf,"Risk Management/Medical Errors Prevention
Patient Safety","History
Learning
Pain
Pancreatitis
General Surgery
Tachycardia
Vomiting
Women
Bariatric Surgery
Renal Colic",,"Pain
Pancreatitis
Tachycardia
Vomiting
Renal Colic",,Abdomen
280,5335,../../pdf/5335_02_Trauma_Surgeons_Wild_-_Chest_Tubes_Big_and_Small_sps.pdf,"Trauma
Pain Management
Pediatric Trauma","Biopsy
Blood
Drainage
Empyema
Lung
Pneumothorax
Wounds and Injuries
Chest Tubes
Mechanics
Thoracic Wall",,"Empyema
Pneumothorax
Wounds and Injuries",,"Biopsy
Blood
Lung
Chest Tubes
Thoracic Wall"
281,5336,"../../pdf/5336_03_Paper_Chase_1_-_Propofol,_Ketofol,_and_the_Non-argument_sps.pdf","Toxicology/Pharmacology
Trauma
Risk Management/Medical Errors Prevention
Cardiology
Airway
Pain Management
Patient Safety","Contraindications
Adult
Analgesia
Apnea
Pharmaceutical Preparations
Emergency Medicine
Ketamine
Laryngismus
Methods
Pain
Respiratory Insufficiency
Sialorrhea
Time
Vomiting
Propofol
Patient Satisfaction
Deep Sedation",Propofol,"Apnea
Ketamine
Laryngismus
Pain
Respiratory Insufficiency
Sialorrhea
Vomiting
Propofol",,"Analgesia
Ketamine
Propofol"
282,5337,../../pdf/5337_04_Hot_and_Bothered__An_Agitated_Patient_sps.pdf,"Toxicology/Pharmacology
Trauma
Infectious Disease
Stroke","Rocuronium
Acetaminophen
Allied Health Personnel
Aspirin
Benzodiazepines
Blood Pressure
Bromocriptine
Ceftriaxone
Cocaine
Cyproheptadine
Dantrolene
Heroin
Diagnosis, Differential
Diazepam
Eating
Electrocardiography
Etomidate
Haloperidol
Hypertension
Hyperventilation
Intubation
Ketamine
Lorazepam
Meningitis
Midazolam
Naloxone
Neuroleptic Malignant Syndrome
Organization and Administration
Paralysis
Respiration
Rhabdomyolysis
Tachycardia
Temperature
Thyrotoxicosis
Time
Toxicology
Vancomycin
Water
Wounds and Injuries
Propofol
Jupiter
Sepsis
Serotonin Syndrome
Opiate Alkaloids","Acetaminophen
Aspirin
Cyproheptadine
Dantrolene
Diazepam
Etomidate
Hemoglobins
Lead
Lorazepam
Serotonin
Water","Rocuronium
Acetaminophen
Aspirin
Benzodiazepines
Bromocriptine
Ceftriaxone
Cocaine
Cyproheptadine
Dantrolene
Diazepam
Etomidate
Haloperidol
Hypertension
Ketamine
Lorazepam
Meningitis
Midazolam
Naloxone
Paralysis
Rhabdomyolysis
Serotonin
Tachycardia
Thyrotoxicosis
Tremor
Vancomycin
Wounds and Injuries
Propofol
Sepsis","Electrocardiography
Hemoglobins
Jupiter","Rocuronium
Acetaminophen
Aspirin
Benzodiazepines
Blood
Bromocriptine
Ceftriaxone
Cocaine
Cyproheptadine
Diazepam
Etomidate
Haloperidol
Hemoglobins
Midazolam
Naloxone
Serotonin
Vancomycin
Propofol
Opiate Alkaloids"
283,5338,../../pdf/5338_05_Coma_sps.pdf,"Toxicology/Pharmacology
Neurology
Trauma
Airway
Stroke","Apnea
Arousal
Awareness
Blinking
Brain Death
Brain Stem
Cerebral Hemorrhage
Coma
Consciousness
Diagnosis, Differential
Pharmaceutical Preparations
Environment
Head
Hepatic Encephalopathy
Movement
Naloxone
Pain
Reflex, Vestibulo-Ocular
Respiration
Wounds and Injuries
Glasgow Coma Scale
Stroke
Neuroimaging",Glucose,"Apnea
Brain Death
Cerebral Hemorrhage
Coma
Cough
Glucose
Hepatic Encephalopathy
Myoclonus
Naloxone
Pain
Wounds and Injuries",,"Blinking
Brain
Brain Stem
Coma
Eye
Glucose
Naloxone"
284,5339,../../pdf/5339_06_Paper_Chase_2_-_The_Oxygen_Middle_Path_sps.pdf,"Infectious Disease
Airway","ST Elevation Myocardial Infarction
Humans
Immune System
Lung
Mortality
Oxygen
Pulmonary Edema
Random Allocation
Respiratory Insufficiency
Shock
Incidence
Critical Illness
Hospital Mortality
Liver Failure
Pulmonary Disease, Chronic Obstructive","Animals
Humans
Oxygen","ST Elevation Myocardial Infarction
Myocardial Infarction
Oxygen
Pulmonary Edema
Respiratory Insufficiency
Shock
Critical Illness
Liver Failure
Pulmonary Disease, Chronic Obstructive",,"Humans
Liver
Lung
Oxygen
Pulmonary Edema
Pulmonary Disease, Chronic Obstructive"
285,5340,../../pdf/5340_07_Rural_Medicine_-_Gunshot_Wound_sps.pdf,"Trauma
Airway
EMS/Pre-Hospital Care
Ethics
End of Life/Palliative Care","Axilla
Death
Pharmaceutical Preparations
Edema
Equipment and Supplies
Family
Health Resources
Heart Arrest
Nurses
Parents
Physicians
Porifera
Probability
Residence Characteristics
Ventilators, Mechanical
Resuscitation
Sternum
Tourniquets
Volunteers
Wounds and Injuries
Walking
Jupiter
Chitosan",Chitosan,"Accidents
Death
Edema
Heart Arrest
Wounds and Injuries
Chitosan",Jupiter,"Axilla
Blood
Edema
Sternum
Volunteers
Wounds and Injuries
Jupiter"
286,5341,../../pdf/5341_08_Critical_Care_Mailbag__How_to_Secure_a_Cric_sps.pdf,Airway,"Critical Care
Time",,,,
287,5342,../../pdf/5342_09_Paper_Chase_3_%e2%80%93_4_vs_1_Sono_View_for_PTX_sps.pdf,"Trauma
Ultrasound","Continuous Renal Replacement Therapy
Emergency Medicine
Lung
Methods
Physicians
Pneumothorax
Sensitivity and Specificity
Thorax
Wounds and Injuries
Thoracic Wall",,"Pneumothorax
Wounds and Injuries",,"Lung
Physicians
Thorax
Thoracic Wall"
288,5343,../../pdf/5343_10_Little_Labs_sps.pdf,"Pediatrics
Infectious Disease
Cardiology
Sepsis
Pediatric Trauma
Vascular
Venous Thromboembolism","Adult
Albuterol
Anemia, Sickle Cell
Cardiac Output
Child
Critical Care
Diaphragm
Epinephrine
Glucose
History
Judgment
Lower Body Negative Pressure
Metabolism
Mortality
Neoplasms
Obesity
Pulmonary Embolism
Respiration
Risk
General Surgery
Thiamine Deficiency
Wounds and Injuries
Critical Illness
Hospital Mortality
Fontan Procedure
Sepsis
Point-of-Care Systems
Pyruvic Acid
Lactic Acid","Albuterol
Epinephrine
Glucose
Pyruvic Acid
Lactic Acid","Albuterol
Anemia, Sickle Cell
Epinephrine
Glucose
Neoplasms
Obesity
Pulmonary Embolism
Wounds and Injuries
Critical Illness
Sepsis
Pyruvic Acid
Lactic Acid",Lower Body Negative Pressure,"Albuterol
Child
Glucose
Heart
Liver
Neoplasms
Pyruvic Acid
Lactic Acid"
289,5344,../../pdf/5344_11_Atraumatic_Spinal_Needles_sps.pdf,"Infectious Disease
Pain Management
Neurosurgery","Continuous Renal Replacement Therapy
Blood
Costs and Cost Analysis
Income
Neurology
Risk
Skin
Spinal Puncture
Incidence
Aleurites
Post-Dural Puncture Headache",,Spine,Aleurites,"Blood
Skin
Aleurites"
290,5345,../../pdf/5345_12_The_ABCD_of_Massive_Transfusion_sps.pdf,"Trauma
Ultrasound","Contraindications
Therapeutic Index
Antifibrinolytic Agents
Blood
Blood Banks
Blood Component Removal
Blood Platelets
Blood Transfusion
Calcium
Complement C1s
Dacarbazine
Death
Pharmaceutical Preparations
Enzymes
Erythrocytes
Factor VII
Factor VIII
Fibrinogen
Fibrinolysis
Health Services Needs and Demand
Heart Arrest
Hematuria
Hemorrhage
Postpartum Hemorrhage
Hyperkalemia
Hypothermia
Mortality
Organization and Administration
Oxygen
Plasma
Plasmapheresis
Temperature
Time
Tranexamic Acid
Wounds and Injuries
Citric Acid","Protein Deglycase DJ-1
F-Box-WD Repeat-Containing Protein 7
Gingipain Cysteine Endopeptidases
Ribosomal Protein L10
Antifibrinolytic Agents
Blood Platelets
Enzymes
Erythrocytes
Fibrinogen
Oxygen
Tranexamic Acid
Myelin P0 Protein
Citric Acid","Blood Coagulation
Calcium
Dacarbazine
Death
Heart Arrest
Hematuria
Hemorrhage
Hyperkalemia
Hypothermia
Oxygen
Tranexamic Acid
Wounds and Injuries
Citric Acid","Antifibrinolytic Agents
Blood Coagulation Factors
Blood Platelets
Complement C1s
Erythrocytes
Fibrinogen
von Willebrand Factor","Antifibrinolytic Agents
Blood
Blood Platelets
Complement C1s
Fibrinogen
Heart
Liver
Oxygen
Plasma
Tranexamic Acid
von Willebrand Factor
Citric Acid"
291,5346,../../pdf/5346_13_Annals_of_Emergency_Medicine_-_A_Penny_For_Your_Thoughts_sps.pdf,"Pediatrics
Toxicology/Pharmacology
Airway","Rib Cage
Continuous Renal Replacement Therapy
Airway Obstruction
Barium
Child
Eating
Endoscopy
Epistaxis
Equipment and Supplies
Esophagus
Foreign Bodies
Ketamine
Laryngismus
Mouth
Necrosis
Nose
Numismatics
Pathology
Sensitivity and Specificity
Sialorrhea
Stomach
Thorax
Time
Propofol
Magnets",Propofol,"Airway Obstruction
Barium
Epistaxis
Fistula
Ketamine
Laryngismus
Necrosis
Sialorrhea
Propofol",,"Saline Solution
Child
Esophagus
Ketamine
Mouth
Stomach
Thorax
Propofol
Linear Energy Transfer"
292,5347,../../pdf/5347_14_Visualization_sps.pdf,"Neurology
Risk Management/Medical Errors Prevention","Continuous Renal Replacement Therapy
Blood
Emergency Medicine
Epinephrine
Fires
Methods
Motor Cortex
Movement
Neck
Neural Pathways
Povidone-Iodine
Resuscitation
Athletes",Epinephrine,"Epinephrine
Povidone-Iodine",,"Blood
Epinephrine
Povidone-Iodine"
293,5348,../../pdf/5348_15_Paper_Chase_4_%e2%80%93_Lysis_for_PE_in_PEA_sps.pdf,"Cardiology
Vascular
Venous Thromboembolism","Heart Arrest
Hemorrhage
Organization and Administration
Pulmonary Embolism
Rest
Running
Cardiopulmonary Resuscitation
Sample Size
Stroke",,"Heart Arrest
Hemorrhage
Pulmonary Embolism
Stroke",,
294,5349,../../pdf/5349_16_Suture__Eversion_and_Simple_Interrupted_sps.pdf,"Trauma
Infectious Disease
Risk Management/Medical Errors Prevention
Pediatric Trauma
Patient Safety","Continuous Renal Replacement Therapy
Back
Cicatrix
Epidermis
Face
Hair
Lip
Polyglactin 910
Skin
Sutures
Wounds and Injuries",,,,"Cicatrix
Epidermis
Hair
Skin
Wounds and Injuries"
295,5350,../../pdf/5350_17_Chronic_Digoxin_Toxicity_sps.pdf,"Toxicology/Pharmacology
Cardiology
Geriatrics
Mental Health","Bradycardia
Dehydration
Digoxin
Heart Failure
Hyperkalemia
Research Personnel
Therapeutics
Renal Insufficiency",Digoxin,"Bradycardia
Dehydration
Digoxin
Heart Failure
Hyperkalemia
Renal Insufficiency",,"Digoxin
Heart"
296,5351,../../pdf/5351_18_Paper_Chase_5_%e2%80%93_Prehospital_Shock_Index_sps.pdf,"Trauma
EMS/Pre-Hospital Care","Blood Pressure
Hemorrhage
Sensitivity and Specificity
Time
Wounds and Injuries",Erythrocytes,"Death
Hemorrhage
Shock
Wounds and Injuries",,"Blood
Blood Cells
Heart"
297,5352,../../pdf/5352_19_A_Young_Woman_with_Acute_Stridor_sps.pdf,"Resuscitation
Airway","Albuterol
Anaphylaxis
Anatomy
Anesthesia
Angioedema
Anxiety
Asthma
Conversion Disorder
Diagnosis, Differential
Edema
Epiglottitis
Epinephrine
Equipment and Supplies
Gastroesophageal Reflux
Hypopharynx
Intubation
Ketamine
Laryngeal Edema
Lorazepam
Mouth
Neck
Pharynx
Pneumothorax
Psychology
Respiration
Respiratory Sounds
Sensation
Therapeutics
Anti-Anxiety Agents
Trismus
Vocal Cords
Respiratory Rate
Vocal Cord Dysfunction","Albuterol
Epinephrine
Lidocaine
Lorazepam
Oxygen
Racepinephrine","Airway Obstruction
Albuterol
Anaphylaxis
Angioedema
Anxiety
Edema
Epiglottitis
Epinephrine
Gastroesophageal Reflux
Ketamine
Laryngeal Edema
Lidocaine
Lorazepam
Oxygen
Pharynx
Pneumothorax
Respiratory Sounds
Trismus
Racepinephrine
Vocal Cord Dysfunction",,"Albuterol
Anesthesia
Edema
Epinephrine
Gastroesophageal Reflux
Hypopharynx
Ketamine
Laryngeal Edema
Lidocaine
Oxygen
Pharynx
Respiratory Sounds
Anti-Anxiety Agents"
298,5353,../../pdf/5353_20_From_The_Mailbag_sps.pdf,,"Aged
Anti-Bacterial Agents
Doxycycline
Esophagitis
Pneumonia
Residence Characteristics
Water
Jupiter
Policy","Anti-Bacterial Agents
Water","Doxycycline
Esophagitis
Pneumonia",Jupiter,"Doxycycline
Esophagitis
Water
Jupiter"
299,5354,../../pdf/5354_01_Introduction_sps.pdf,"Risk Management/Medical Errors Prevention
Cardiology
Stroke
Patient Safety","Arrhythmias, Cardiac
Death
Electric Countershock
Heart Failure
Hospitals
Physicians
Procainamide
Risk
Thromboembolism
Time
Stroke",Procainamide,"Arrhythmias, Cardiac
Death
Electric Countershock
Heart Failure
Procainamide
Thromboembolism
Stroke",,"Heart
Procainamide
Thromboembolism"
300,5355,../../pdf/5355_02_Stroke_Updates_sps.pdf,"Toxicology/Pharmacology
Neurology
Risk Management/Medical Errors Prevention
Stroke
Patient Safety
Vascular
Venous Thromboembolism","Neurologists
Blood Pressure
Brain
Collateral Circulation
Hemorrhage
History
Infarction
Mass Screening
Neurology
Oxygen
Perfusion
Physicians
Research
Retrospective Studies
Risk
Seizures
Software
Syncope
Therapeutics
Time
Sepsis
Stroke
Perfusion Imaging",Oxygen,"Brain Ischemia
Hemorrhage
Infarction
Oxygen
Seizures
Syncope
Sepsis
Stroke",Time,"Blood
Brain
Collateral Circulation
Oxygen
Tissue Plasminogen Activator"
301,5356,../../pdf/5356_03_Paper_Chase_1_Syncope_and_PE_sps.pdf,"Risk Management/Medical Errors Prevention
Cardiology
Geriatrics
Patient Safety
Vascular
Venous Thromboembolism","Diagnosis, Differential
Pulmonary Artery
Pulmonary Embolism
Syncope
Prevalence
Venous Thrombosis
Respiratory Rate
Tachypnea",,"Pulmonary Embolism
Syncope
Thromboembolism
Venous Thrombosis
Tachypnea",,"Pulmonary Artery
Syncope"
302,5357,../../pdf/5357_04_Community_Medicine_Rants_-_Are_We_Capable_of_Placing_Transvenous_Pacemakers_sps.pdf,"Cardiology
ACS
Acute Coronary Syndrome
STEMI","Cardiologists
Blood Pressure
Cardiology
Community Medicine
Emergency Medicine
Femoral Vein
Fluoroscopy
Home Nursing
Hyperkalemia
Length of Stay
Physicians
Research
Social Adjustment
Time
Tricuspid Valve",,Hyperkalemia,,"Blood
Femoral Vein
Heart
Tricuspid Valve"
303,5358,../../pdf/5358_05_Is_That_a_Septic_Hip_Dr_sps.pdf,"Pediatrics
Infectious Disease","Acetaminophen
Appendicitis
Child
Fever
Hernia
Hip
Infections
Instinct
Joints
Knee
Legg-Calve-Perthes Disease
Neoplasms
Osteomyelitis
Pain
Parents
Pathology
Pelvis
Retroviridae Infections
Running
Sensitivity and Specificity
Tibia
Toes
Psoas Abscess
Stroke
Pyomyositis",,"Acetaminophen
Appendicitis
Arthritis
Fever
Hernia
Infections
Legg-Calve-Perthes Disease
Neoplasms
Osteomyelitis
Pain
Retroviridae Infections
Synovitis
Stroke
Pyomyositis",,"Child
Joints
Knee
Pelvis
Tibia
Toes
Psoas Abscess"
304,5359,../../pdf/5359_06_Paper_Chase_2_Dex_vs_Prednisone_in_Asthma_sps.pdf,"Toxicology/Pharmacology
Airway","Adult
Asthma
Compliance
Dexamethasone
Hospitalization
Prednisone
Recurrence
Risk
National Heart, Lung, and Blood Institute (U.S.)",,"Dexamethasone
Prednisone",,"Dexamethasone
Prednisone
National Heart, Lung, and Blood Institute (U.S.)"
305,5360,../../pdf/5360_07_Laceration_sps.pdf,"Trauma
Infectious Disease
Risk Management/Medical Errors Prevention
Patient Safety","Aftercare
Association
Bacitracin
Blood
Cicatrix
Emergency Medicine
Face
Granuloma
Infections
Retroviridae Infections
Risk
Scalp
Sutures
Swimming
Tensile Strength
Thigh
Time
Water
Wound Infection
Wounds and Injuries
Lacerations
Lower Extremity
Policy
Surgeons","Hydrogen Peroxide
Water","Bacitracin
Granuloma
Hydrogen
Infections
Retroviridae Infections
Wound Infection",,"Bacitracin
Blood
Granuloma
Scalp
Thigh
Water
Wounds and Injuries
Lacerations"
306,5361,../../pdf/5361_08_The_Lin_Sessions_sps.pdf,"Trauma
Risk Management/Medical Errors Prevention
Cardiology
Ultrasound
Patient Safety","Bone and Bones
Diaphragm
Documentation
Movement
Pericardial Effusion
Ribs",,Pericardial Effusion,,"Diaphragm
Lung
Ribs"
307,5362,../../pdf/5362_09_Pseudocellulitis_sps.pdf,"Toxicology/Pharmacology
Infectious Disease
Risk Management/Medical Errors Prevention
Patient Safety","Acquired Immunodeficiency Syndrome
Anaphylaxis
Ankle
Anti-Bacterial Agents
Bacteria
Blood Vessels
Calciphylaxis
Calcium
Cellulitis
Colitis
Dermatitis, Contact
Diagnostic Errors
Drainage
Pharmaceutical Preparations
Edema
Erysipelas
Erythema
Erythrocytes
Fever
Fibrosis
Gout
Hot Temperature
Infections
Inflammation
Insecta
Leukocytosis
Liver Cirrhosis
Neutropenia
Obesity
Organization and Administration
Pain
Prednisone
Retroviridae Infections
Risk
Skin
Venous Insufficiency
Viruses
Warfarin
Dermis
Methicillin-Resistant Staphylococcus aureus","Anti-Bacterial Agents
Bacteria
Calcium
Erythrocytes
Insecta
Viruses","Acquired Immunodeficiency Syndrome
Anaphylaxis
Calciphylaxis
Calcium
Cellulitis
Dermatitis
Edema
Erythema
Fasciitis
Fever
Fibrosis
Gout
Infections
Inflammation
Leukocytosis
Liver Cirrhosis
Neutropenia
Obesity
Pain
Prednisone
Retroviridae Infections
Venous Insufficiency
Warfarin",Erythrocytes,"Blood Vessels
Calcium
Cellulitis
Edema
Erythema
Heart
Inflammation
Leg
Liver
Prednisone
Skin
Warfarin
Dermis"
